,A,B,C,D,F,G,H,I,J,K,fecha
237,844.4326427173766,1120.025805736046,1011.0911334473049,1229.3291812171515,1559.3953316609307,1108.6310631675287,1059.2850503194757,1136.9821320228432,950.0695978868312,931.4053159351288,2017-08-26
238,793.9007337285846,879.1857831348755,1330.117345526063,792.4124447913878,1531.766011288507,983.547632243536,842.9766640479852,1088.4346465244366,1005.5068923280701,1202.663283160728,2017-08-27
239,1081.5234893956376,828.6234759929926,1021.756953431534,919.7780699627435,1110.7434832684908,882.2871728083969,1039.7969556717983,999.9994456753011,974.3919597826565,975.3826492431172,2017-08-28
240,839.5392589471961,1194.5048473249267,1143.7143464361427,963.1730865035338,1315.2545520942044,867.345415945688,956.889740907571,969.8578377883642,858.3934985058306,1017.1839776467342,2017-08-29
241,1144.666043688735,1261.05987907047,1248.528681300849,958.4534017110853,1350.6373628853748,1041.5255650313647,1154.5202882235017,1026.3578853140723,1092.6421679566934,770.8757452566433,2017-08-30
242,747.6922933203409,620.4325071388864,912.158484046167,1074.2149703712325,904.61305708604,1178.6646978557055,988.090508613538,1124.784776742293,990.3711431229664,974.7581051862223,2017-08-31
243,844.9083896209706,1038.8929109590583,1329.221766010894,760.0755040476351,878.8686780632734,1021.6075738307607,1066.2912392825042,1070.2464743617827,1061.667009446696,1092.329217571547,2017-09-01
244,1265.7751713832035,880.7658893431465,1209.915382606701,869.5941132890771,1146.926624643806,1001.9085470468847,979.8697151282934,1054.4308589545653,1013.9258137045543,995.247334748374,2017-09-02
245,1209.39339744279,1071.2342371821744,750.556089308478,754.5581903404507,1155.4378220222375,1115.3256287659574,1081.1007510066422,885.7078316838084,1044.8539019560565,1066.7144843592796,2017-09-03
246,1215.988961066579,701.3597243264044,1016.5510514654462,1121.5242430710928,1083.625406865624,738.3108925551624,1165.3708762980073,986.2528883303559,822.1827831056961,988.367906178489,2017-09-04
247,1160.8727453800614,736.6910486293058,887.3027300678411,1042.1906642679426,828.4412436290258,1018.2767077870012,940.6702562035174,1064.5056039111225,786.5886862148936,1094.9375903026678,2017-09-05
248,1278.9511934731765,1313.954740698751,768.7957436702632,932.1933984459705,1457.5572683591647,1080.7692198252143,880.8373290471004,799.2684870858152,1061.6920984951826,1043.4487536208826,2017-09-06
249,1589.0217594938485,1162.0876380787618,1296.8677621847926,1269.5154473614655,849.6148230137997,1093.4452220889464,897.5893977275892,947.6581212689815,1039.7303635519406,1015.256707775706,2017-09-07
250,1117.0302462027437,739.8414783509434,836.062410868198,1016.2744489808521,1167.558500362703,899.7434090476747,968.558860431513,996.730970103824,1052.983965580206,1019.0930778383738,2017-09-08
251,881.2389250058998,901.7468264359115,1166.392448299588,1288.7678087277998,909.4450657781445,1009.7733541035097,981.3308544271442,1032.7951719070427,994.8232527605802,1095.089182866314,2017-09-09
252,1275.8288773001368,1220.7343985653515,1066.6025964134865,951.1927411714232,972.6555011617614,988.5264246132972,1057.5618424806548,1029.295053322977,1031.9516338671926,930.3048380283743,2017-09-10
253,1026.7127725921446,779.776010338725,1399.5079924616205,766.6025823826417,984.7269951035788,1060.513132767219,1101.3771000029108,1051.5936279630666,1054.8479702633294,958.4633863646144,2017-09-11
254,1014.9449981828596,1286.2932683709964,956.3385217996668,1082.7090406905052,947.7506494262881,1045.2802198285951,1086.6857327132268,1111.4975825757338,1047.19040546119,1138.3030411482914,2017-09-12
255,1048.2111007530934,708.0964541218821,664.1529281024895,682.526666533714,1599.0822907135869,1013.2552190648917,890.1863391394809,1026.4106801624575,1135.4626130044717,897.6525134793612,2017-09-13
256,924.1050435387336,657.6780079625818,589.3411255067426,1191.0444427514637,645.6724322541226,832.6029622058782,968.6250732043612,1051.7941076362476,1093.0954359402476,1068.1079565315981,2017-09-14
257,1193.7733056215889,1151.2473507911102,1012.0946719938607,565.6099247365692,1165.314285230826,927.917538237665,1118.0898356225327,933.4012741542005,998.7584426250936,1307.069827810609,2017-09-15
258,707.4222434603993,1366.323883434923,675.1041402474343,903.1797160176982,887.4307280410744,998.3556143246119,1012.1320513938396,1001.6318358102694,1033.07543157856,1073.513977757221,2017-09-16
259,1264.1173138054796,1177.9903784320122,1148.8596731149032,971.9541404591331,1346.8701458499397,884.9016397109954,1073.1486845720676,1101.1488026840827,1130.8986224604214,1102.9705981500535,2017-09-17
260,1536.1553057101733,1041.7452148631348,1246.153656424574,1017.4537608382149,1268.675593308915,1106.8154085533788,1012.959575792413,1097.1460783238922,1103.9749269863983,992.868231113261,2017-09-18
261,970.8906059900701,1019.648240215375,927.5017744454356,957.9498594701932,1106.9703977373022,966.3088772963081,1087.4551474040381,944.6359801936864,1074.8594136799645,1054.395338492178,2017-09-19
262,770.2321867343269,1048.67977951691,986.9544029652661,805.2014902682758,1397.027197416581,1001.0322237722661,1041.8705322557707,1053.033321323492,1032.2049090712485,1299.3315986080488,2017-09-20
263,1503.7646032305638,1250.3472269677493,1050.7495264478625,840.8325160964548,1387.423895792036,1009.4690035676695,1044.4667696231118,1008.6606178395208,1084.3329906542733,1060.973901827782,2017-09-21
264,1105.5234619883379,754.4129186387344,1302.3489895141702,577.6724431586529,1072.5307999889121,897.6214377151825,837.3922496237107,875.267367321669,1198.7525216443714,973.6292129375444,2017-09-22
265,710.9602704792441,755.6683590952877,903.5766859256742,740.7809272227827,1384.9452645674799,1023.5917842028223,931.375435759839,1009.2171026670102,1023.6920988198793,917.0601189399085,2017-09-23
266,1231.58148677532,906.3452217432528,966.5067269275861,674.5151372295343,882.1615594539761,950.3327722588384,945.483530837886,1094.9029581512327,820.4332930663613,820.446824401935,2017-09-24
267,769.4846896386613,1343.2969590442126,1160.6721773893953,1211.9980281381618,1227.7252965939915,1059.2568399843194,959.3201361651757,1090.2881761982349,883.3175661087655,1042.8268418354553,2017-09-25
268,1251.7010064268686,793.6026849368354,1053.2079782083983,1298.3619985127968,1034.793930676974,976.8335242508709,941.0238066572911,911.1197388154231,849.6407471624236,1104.5215362908498,2017-09-26
269,1092.2950127041672,660.948925016473,957.2181679122837,849.2082383843108,1396.8665964739637,1130.441251017523,1077.7859635992486,998.2626555436598,1189.6377898162712,1012.9639818343987,2017-09-27
270,1163.2251288177226,1190.709208795217,786.0838950850409,1156.688036562965,529.6003829335505,968.6638967731315,894.1453188741734,999.6436155221454,1104.3806458136546,1090.1628843085132,2017-09-28
271,795.6457633157619,760.9954053439715,1009.0350029343515,955.5315426103693,1253.0920973586026,827.3255962799497,1002.7115674588767,915.276141148981,1096.2520262039304,1028.4489594232116,2017-09-29
272,1203.6135441655042,848.277356969659,931.7932803147414,1132.621691020319,1009.9767794008154,821.0634464126992,1017.2606135775251,1084.9210521872155,1011.1276596986207,936.6682823902091,2017-09-30
273,683.9909724061583,927.2578851500664,1270.7284585198747,1037.5776319142956,960.9552176055317,985.4835170121428,1149.8799951680894,1012.6545799421863,773.2608479611753,1080.0784646431164,2017-10-01
274,963.1168712957802,938.1629978612633,1059.131077100109,1142.2442187524912,680.9629588255982,1153.0237551938098,1034.340590518618,968.9879864511139,1172.0196037043565,1065.114455861041,2017-10-02
275,1147.933595921548,1263.4722473217366,1324.507836018072,1278.0596787230033,1151.0033860297694,872.1989332380468,907.8177310247951,728.0804994009911,982.4051585328008,1086.3083960973963,2017-10-03
276,1035.585756784459,786.2710260777571,1380.8541812154908,1320.7505933912762,315.3281680352245,762.9404985771263,974.9170255984236,951.5572186093004,1025.5652535731342,977.042272054591,2017-10-04
277,1040.2554095180026,1076.9258765974923,1437.3354791459187,1062.9133736641065,895.350573660784,1078.737758950675,1036.4727698743675,1124.4778415907997,889.3002821478184,853.617127059791,2017-10-05
278,922.8168569381494,1355.807829665307,1098.362010576459,801.976307310816,1186.1409749097297,976.7968587295125,1098.0076079498463,1101.1420666383547,871.710466253586,850.5181743988971,2017-10-06
279,960.4831776516625,738.7351027286666,1386.101222063412,1083.6847978018263,712.7463189507505,1163.2066623075464,907.749061651324,1007.4011089865512,913.3873838904736,970.8227071229906,2017-10-07
280,1031.8127690220906,1086.1795836855295,1283.5802685422514,880.3567787766847,1081.9582382788094,1037.4927769096407,1027.4721070121689,1133.713891205675,1031.9033798712585,829.6566730628565,2017-10-08
281,1576.5637812883633,796.6893421377127,827.802917861441,903.3223536349154,736.7582462963136,986.4784067060035,968.7794948242954,954.232060409214,1050.8351680799792,890.0408335636305,2017-10-09
282,900.9082565984248,977.8140159296048,1113.8734119997935,881.1593420252316,923.7670474534818,1021.5394498161473,1044.3717141674442,964.0827304024673,884.4796602312198,993.7764845637167,2017-10-10
283,861.5141114959166,1004.6749443955514,1134.2518262990036,546.6331563246473,1178.0763545095294,984.9018780172747,936.579397415298,993.697186729094,851.9454287474011,1107.7403617676962,2017-10-11
284,1022.4596481977997,1046.04741288035,1016.5213812750534,1111.667457023394,997.0421850183072,993.4364358568225,996.1158534870253,949.2948156488256,799.4232291002006,1112.3870924685657,2017-10-12
285,687.2252739251876,1024.1656938522283,1345.2609466467154,484.7688478003229,1284.6252297137678,957.5555717452971,1048.4282558856648,1166.3973435424375,1024.3680064391817,1105.464772105372,2017-10-13
286,807.4358957198514,669.9691982536597,997.0075651896062,1000.4808347580926,941.7729381095675,1112.3772987439147,998.9954637823329,784.1101864210179,910.3564971545288,1090.0913638714128,2017-10-14
287,1260.1659259321887,955.4046332222846,583.9852107324311,1098.9373024412955,1064.2243986710157,1144.7894156089897,944.3821215857729,1179.9119358705448,985.2331438845579,1088.203473194306,2017-10-15
288,758.0111661569883,1007.2306639232298,1140.7914468012748,1022.3784486496231,1148.7261995641113,908.9451335274866,819.7958466331717,872.506796082592,1008.7934336974863,981.3711250373815,2017-10-16
289,1400.6337416765332,1115.0180812248861,1098.391857431613,1426.773369541338,1410.0070848628327,999.4032601708471,1046.118982167825,832.7448557413377,1061.5935983427612,1000.1668805996366,2017-10-17
290,1034.1634931110623,764.2991841517488,859.7808234126243,903.5140886644729,1059.1949573653797,915.7398283744203,979.6909919346003,888.9818792106192,1013.7853054389747,1055.0034816832383,2017-10-18
291,1134.5619675528562,1166.2002600807664,1315.384316533508,1048.7400117554737,1167.2568372622998,1173.8604821528536,1010.0049609871246,1148.9222906040884,842.8592862120712,944.3983752600557,2017-10-19
292,868.0347991484688,858.310803822683,1370.1936761781212,1034.391126340299,1122.6547496469932,967.4184790666031,994.9832595954367,1112.165337111935,967.2158624717439,1004.5234349114373,2017-10-20
293,1017.0876080634399,1045.5638604652925,966.3848132794712,1001.0316063426769,1053.784187252489,889.9697311161772,966.8861151421486,865.1991612187073,991.4660692867747,1064.5974157129924,2017-10-21
294,1369.3618465798695,659.5510660370919,809.9117387861833,1286.8713871056389,1097.5517733757547,989.3517089496912,931.9091921209372,979.40679751614,1035.8504889161545,973.5003358563861,2017-10-22
295,1121.2637103522482,1055.3783334280654,1082.509820366451,1393.1971333437787,1009.9373519630068,1006.5613143895679,1042.3264382760822,1199.1338781128682,971.1429180171125,832.4389930939553,2017-10-23
296,391.66857640436876,812.0999808364228,854.831963450811,1081.5809109784477,769.8612036722737,923.6892302456565,714.9598787012196,968.2415244142805,1260.0536540007595,938.1253471857835,2017-10-24
297,1104.66451596301,615.7057458844876,791.7252425203246,743.3324151612794,1106.4026920892402,940.3386368815351,946.8186625288324,1090.7955698143357,1065.0936614931445,1022.8651384015715,2017-10-25
298,717.2300266216006,1017.6368448641747,1158.0808885565289,921.7481038172726,903.5407177636894,1101.4576962515255,944.7002607157198,950.6918089836681,949.574227267837,950.6794184742282,2017-10-26
299,659.6864190616484,1109.33507653907,1220.5050158236795,958.5806432793986,1176.8373788363524,954.8237550208763,1113.9948842275235,934.1928864277946,994.8486783238466,936.42067510043,2017-10-27
300,899.1924543142538,1213.176600010452,911.466324118765,501.7410667462001,1043.8870972386478,1130.5835512392769,1034.321726370486,1102.392009083492,1008.622238535539,937.9926570692398,2017-10-28
301,480.2847465407855,1029.3659259540646,1347.5395794407123,1344.1891190241063,706.0674790507726,1006.2107281452558,1219.624466545713,927.2704757882051,962.5605341658852,1014.490902082798,2017-10-29
302,1126.6968854685606,1017.5375656220368,1095.748863740267,1384.4595046099134,916.3885513598244,1114.1272432809724,1000.5304144449503,919.1101196240185,949.5845060141565,1059.7195630461692,2017-10-30
303,806.7067451635564,860.0254678311674,1253.4082512770092,815.3192644528556,1198.1375595719037,1027.9980888043822,937.6152771375538,1038.4721412637593,892.2343046206018,1259.8390044212092,2017-10-31
304,1213.7616597441347,1004.3646727365967,832.9759615231869,533.8630231274439,1447.933953802613,1051.273356746674,997.9020053967979,1074.1073269510127,1008.3050987496711,1225.8075571775612,2017-11-01
305,1049.2628570487848,692.5540651222407,1160.903785323587,1116.1845366499008,413.4185239557472,927.8361528693969,1029.376132377902,1155.1084385669508,1024.2898965942793,939.6028408380247,2017-11-02
306,873.7179281625499,1290.8268882449115,1260.5985714958874,1500.4962936902539,760.3500875021304,1013.8505642884472,1042.7927306742117,1026.498306875906,974.2106648995509,1003.4833602745873,2017-11-03
307,785.8571902784446,1042.3316693351026,977.4774515349325,818.5211425894191,1209.1592300711898,953.3705772121285,1133.9036956162986,1165.7251767493171,1060.249165612135,967.9235473310307,2017-11-04
308,1134.3412996903824,1112.2854889824996,993.5113425134741,1039.475656058437,800.4646080943992,968.2307120290745,1096.8376198410656,1173.9900053826645,1039.0336368982248,814.6980932580788,2017-11-05
309,1039.63129333381,1074.8115015565995,1252.0491591830018,1401.7110566461447,1037.32492344929,1018.745096774105,863.7995050733044,978.8754543053012,1021.119498195882,1039.7351957757562,2017-11-06
310,939.7971699360485,889.4285712217354,1505.6687789081734,906.4183472547493,695.1383205302442,984.1489813052815,928.8074187699169,941.5925489042519,1095.6534921262808,1180.058611194052,2017-11-07
311,1211.1521070559718,1426.6518586111883,667.8373283967064,840.3671566289174,830.1084101402485,935.8591133915833,1179.3508282931562,1054.062293792997,948.8169251968375,862.5521183070246,2017-11-08
312,951.2807009657489,1351.972289630436,1019.5942493519826,665.0896297134987,1341.656888898785,1050.8787958863502,958.6573918081211,906.3949172909155,1169.4902472597432,1130.8809736951803,2017-11-09
313,1140.4471425027457,1470.996008075641,838.8187732773908,1034.244546052337,1209.1608850992934,884.7478036867356,1181.826185430427,898.7352106643642,1038.018700480703,1070.274431546292,2017-11-10
314,1305.0459018541783,1013.0164002280789,1004.0226204436361,1139.7529813924828,1232.1092222505038,937.8677893152367,1068.468787981624,1156.3358373147878,1192.3834772137334,986.6695502705124,2017-11-11
315,1062.090807561352,687.6782240917719,914.9421401407576,1164.2371732917798,1052.9014613043412,913.994555206193,1059.3831564035245,995.4794675491945,1120.9200889143642,1055.541628920541,2017-11-12
316,771.4309253411852,992.6026641992559,1154.36600634686,882.09384329679,1327.6330889126043,1322.0083475979595,983.4854963402431,1037.210123152735,1124.8515927846927,931.2644961531277,2017-11-13
317,516.269589531938,733.3782241123511,1114.3525859169765,905.1024070969476,1001.6893119241005,1053.1679376645818,1207.3705989370064,807.4143345482131,968.2596769567039,991.5619491343268,2017-11-14
318,1305.8550772945136,981.7396442259741,838.7058259329078,958.2724694485955,612.5800415985532,875.4980244257688,1181.49183040709,1091.1752613744768,1069.7697530743808,1068.2819763127757,2017-11-15
319,1120.63970706179,839.4348258509285,1214.489521180772,1077.9509430105384,1178.9781837143787,981.4590970431163,965.7580932536431,1072.6178759051927,841.7362759246153,986.5761456902684,2017-11-16
320,1043.1113264640708,1127.3792814669646,613.3868756583283,1182.7549802845638,917.9610131250573,1104.501473643397,1178.004096816988,1027.211978238397,839.1990507864507,810.1156957809059,2017-11-17
321,1426.9894779928877,687.9919842730501,1137.436775195205,764.7776758263146,1196.9994758313137,956.1069338821437,950.8312379697308,1190.0221008372064,840.3703656063504,1123.923974889014,2017-11-18
322,1103.0526046749662,1086.5616558016793,1305.259697715514,940.8124128718787,1459.1598612438013,1203.2292063783023,906.7312251208257,1063.3144505483635,1054.3267275942846,1056.3745143008152,2017-11-19
323,1117.4065363535885,793.457786040963,686.3569832437636,1490.0761424784603,735.3075340808064,977.2092753079182,1010.0814176306129,1129.9649975456052,1189.2092411635363,1001.7597658430409,2017-11-20
324,1284.9489287671086,832.5604630869318,933.780239563436,926.3281427834061,1184.0653043376658,898.0252337517962,979.1049968371156,1068.6829920045254,1030.7163726477227,1015.160936226437,2017-11-21
325,1424.8453274678195,1167.705673055758,694.9291730028968,1390.7301091199965,618.8865505034112,1227.5477655440227,893.4308265464948,910.2750634255597,1122.290814487622,1004.7166684241063,2017-11-22
326,1077.7178970532675,479.95783931495237,1150.2573334594604,1127.9590190452261,719.999178501181,888.3592324342353,907.2318920854757,896.5490973666967,1064.6377218586772,1134.352395396557,2017-11-23
327,1118.1433968510437,902.8320166353294,1456.7223527069082,1095.7624007820323,775.9126128817189,986.6111441911625,914.1106644221063,1072.6535107817645,929.5572911981263,930.898426814476,2017-11-24
328,931.4074206629787,730.600695868724,888.5453740150053,775.5250895477166,1268.4304929033665,1109.3026522003272,1065.7019383507436,1070.1808410566503,833.910023080177,1121.9505849229406,2017-11-25
329,1248.1339502611875,913.5571581306039,926.4476571209923,890.6783336570162,1084.6875060652906,1100.2413034090605,1092.450435273498,1010.6808075115935,887.1794875053802,1237.373725072956,2017-11-26
330,925.6900863950978,1125.4338928784498,1419.1715344774236,700.6579816424719,1123.0498338369619,984.7710784844111,1116.7580223744342,897.2669105597215,1084.8978506342326,924.9872424070569,2017-11-27
331,753.7435185608826,1047.4733685216133,879.1970022617991,988.1818451619793,990.0585682813728,1016.7584297456965,972.7782439855524,1064.010596004695,894.4909904570541,1032.0252705527773,2017-11-28
332,978.2611222190708,860.6786184118987,697.48939723893,1462.318271025498,1017.2731185518832,857.3188440732073,938.6785720801366,932.2778060798256,1029.0944150988878,825.7981186663432,2017-11-29
333,1101.0309216144353,796.9512500751491,1054.2716658625152,982.341506704341,1046.511703253437,1032.5541833878021,1039.5001894873187,1063.6851390784177,1014.8291366423066,860.1845710927328,2017-11-30
334,1581.6120348280135,714.2432122861508,971.8263965048184,1162.694601084685,923.9948786560211,931.5774907025332,902.4509948819643,1004.9376641287282,763.4842266809297,1150.9341959165147,2017-12-01
335,1096.7469709997104,966.148095979343,744.8322100122115,1202.5247343649448,719.5284129081451,951.7002024748697,1013.1625868808569,755.2738035125345,1183.4008546168398,1048.4375529866159,2017-12-02
336,1216.977579497814,1547.0830575500092,1020.7074284786254,560.9529438485421,725.5665828375325,782.9673164651849,843.3442895496605,919.014882360848,1053.593449037975,1005.5264994027663,2017-12-03
337,960.4361498084895,1274.1637645669452,1122.261370543804,1015.3470117697821,1369.7597003401665,900.5803395039275,1022.0442768996409,641.1211605933885,1166.664656353237,1074.3324439442683,2017-12-04
338,1050.1572675249213,489.7956437804551,763.0515802151114,1273.8888986648833,995.0662108530306,1065.6477360444176,1128.8056790217402,996.3242983661992,1060.22858687136,893.1733572118354,2017-12-05
339,1005.9092547804158,938.7960013122853,1023.9131335244193,1067.5395420914328,1006.076913137607,1095.4863249124196,963.6495330780886,1158.6236559459223,908.0150335265699,1076.2565454434302,2017-12-06
340,1029.459767404652,784.280020160842,949.2959662731162,583.8806935299399,936.0175960431463,935.3361785810067,1030.7965694423444,1041.298885850888,1039.915280570815,1096.1509465941558,2017-12-07
341,912.3725797449814,1098.145124693004,1295.7914524657385,1033.6704784692276,693.1231924637503,833.9416189463539,990.3203441815235,1187.7384236668502,1037.6144273085702,988.8307582501659,2017-12-08
342,648.7670008378948,858.0426581808814,657.9543342025828,914.4138617162591,1181.7365742451168,972.6223633664172,1024.1619493481762,947.7240724454022,1049.4770315940477,1064.4167669449491,2017-12-09
343,776.4775338883533,1098.3283428551151,1235.8416182675696,1020.7649494727385,1165.5681886273485,829.1189858161013,925.5633199983971,946.8933181000783,1045.4357842148315,732.5366561464007,2017-12-10
344,1239.930280901387,1229.9715979526168,1059.4008399055117,1022.833449489876,749.2245674824613,1076.2475365169148,892.505037184914,1054.6382252468245,831.374720778329,885.7096103427812,2017-12-11
345,1283.3512768870858,781.9264289201193,842.7392670757496,1537.2995385979307,1170.463497461268,983.0879164899994,1064.0690774400516,797.3001842559181,820.5952755544918,1102.3989594437487,2017-12-12
346,901.9085607733145,1002.4070365898705,1026.3691137999708,761.8955324387617,1235.0435102002634,988.843029386124,1215.885653751518,981.8346297226419,781.5447141112222,988.0685797749322,2017-12-13
347,904.5066594126844,553.1290273087949,988.8114555028952,1203.5706515449936,960.3483688965408,878.9479493120667,1030.0030619203912,954.4202044779151,1169.2152508092227,1055.0263496597145,2017-12-14
348,706.8499671429695,1162.7481849033074,898.1175691956787,857.2593587449703,776.1716818788323,1060.2186178147167,1106.6948010946865,1089.145630284784,1063.6599370082708,1180.1071469653807,2017-12-15
349,401.83358537222944,1385.4147627917296,876.4544727070567,750.2845052104183,653.414882899562,913.8855822050334,999.7804074018542,974.1717452632174,1093.4417426028656,843.184866990921,2017-12-16
350,690.9073153397974,926.0929546353084,1376.4094869414582,1017.1287142892127,1284.7162353545932,1148.3891953189843,895.5763148466365,1080.7106050253133,1065.9978817137496,943.5221348755981,2017-12-17
351,898.16220098191,1353.4456224403727,1036.124853000959,743.5787190998433,1060.0319394594248,919.7185410009051,978.525166243694,1136.7879409099207,1134.463346554565,1092.0105768513304,2017-12-18
352,1270.548303396275,1360.0960171307934,995.5260582880719,892.861200360161,1019.4019607790364,1003.2697796379215,1024.7803892121472,956.4290989364467,1062.2976801962898,1101.85074245668,2017-12-19
353,788.3570501291624,1018.9425907357869,1009.5275370273364,815.4677917706775,778.8351713576177,954.9632547989276,1023.6637709875398,1130.281765673468,849.3486556250666,855.3799077109686,2017-12-20
354,948.2261647664782,1280.366587732818,1014.995520334289,1483.5810436992324,852.3560470187855,1017.8953521783072,869.4034458358364,993.12457794733,804.1293052904716,1234.7988558031386,2017-12-21
355,1004.3692413602895,1103.5737784674675,788.2648161174166,605.9824310481582,1325.1476174591198,993.1292861264312,951.5610393736778,1078.3548316346835,1085.0110109067805,1005.3036518141529,2017-12-22
356,1059.7191054876791,655.011806287909,1084.9114324914042,892.9267749477451,1212.8308330272125,1070.4932812724605,909.1135172091875,1057.296314871026,834.8718765639983,1028.7771912479616,2017-12-23
357,742.967793305706,740.5909443626515,950.9417099961934,1094.613198463891,569.7700700587034,976.0211614756107,925.4390841882059,946.7617465911444,941.5421955912472,965.2376789175445,2017-12-24
358,763.2989146762114,1054.3745218408187,1673.4888380973862,749.5523196570643,875.9477475167052,755.9419011180382,1025.7796197526957,923.9832291333412,1173.1822009834375,828.1478822809955,2017-12-25
359,1252.225556612747,921.6709958188466,1134.2119261389494,874.0525851889446,713.6543511987395,1061.9720694851476,1124.9302237962,822.7244011950218,945.5303379625778,971.6239249213174,2017-12-26
360,1641.8739907867741,759.9158789912923,869.0890320934304,1229.7228952444798,490.0428319976984,964.5393674752529,964.531174054449,852.3842689056817,913.9347933811555,1045.2864377468266,2017-12-27
361,675.1775465180824,1009.542449743645,1030.126655567749,1126.4642318720048,1127.6558106208754,968.32337667057,1003.18657417254,1179.9010512116515,1167.0575981746222,956.3659942212286,2017-12-28
362,1214.4714767868336,1113.7911768332037,952.3232114299299,844.2056911163437,1267.670294537091,1065.7842502991984,1087.886878696096,1197.7069136900723,1262.9559556512231,1071.5683506163589,2017-12-29
363,1090.5832302277688,1018.7714771167325,1209.5203462423872,1008.538926998637,1173.8307501521872,1148.9986085662817,1041.7146619339242,983.8271818573847,795.2821158660134,990.315722615022,2017-12-30
364,914.466289381753,750.6960166991265,1361.5051471856543,1210.272884654061,737.3681261302393,954.1476598385345,1067.196791629768,1138.538061791865,995.8095772986773,1046.0542405895349,2017-12-31
0,1699.8686987286692,1417.904642022308,1343.2830558233275,1363.5421537995442,1340.7228369730342,1671.6717489648588,1607.804196813293,1743.1257232278374,1649.5090048882291,1879.7666661041906,2018-01-01
1,1523.0181223975308,780.3381502042569,1589.6641963232257,921.2600475233427,1562.385438896018,1255.1721944051776,1554.0567187304903,1417.7390089917171,1103.2448309072038,1825.5346358096408,2018-01-02
2,1697.865466256016,1822.7437818865951,1565.484276760742,1784.2973322103144,1142.6152836202693,2075.3335528243247,1279.5050771499823,1520.2818416621594,1514.3269989366481,1501.6035531939963,2018-01-03
3,1388.8476087388317,1429.5371993930012,1125.6510531137133,1642.100150673522,1662.8652313886494,1507.7502141664627,1508.1506635986102,1245.3221534954416,1366.3240349552823,1465.5473620426785,2018-01-04
4,2258.237031041877,822.1477075461487,1341.0400058967239,1512.3789481209878,1468.7299399753902,1552.578010171191,1370.0180816059856,1272.901614611037,1598.99807471016,1620.9461845322885,2018-01-05
5,1769.2310219938993,1325.4888026313,1543.680526335912,1679.7964647176912,1662.0173119043066,1529.949496720055,1784.1313454947363,1257.5046962151146,1465.4370747169298,1568.9843273770928,2018-01-06
6,1392.9022576942061,1416.466654441504,1878.7544721269944,1167.147327464569,806.4783877093548,1433.8664754903884,1352.8273976443365,1434.7618377838864,1657.1848179050085,918.3393283483565,2018-01-07
7,1879.8289018675846,1217.6385887255808,1654.5942243966763,992.0198981751389,1605.419042578983,1040.4901630536624,1447.9880242569666,1729.691138950885,1578.9674422312219,1492.3277218455469,2018-01-08
8,1676.0004744477517,1787.262044931893,1354.4395653865415,1785.0462915757757,2340.0234334973,1476.4578766055017,1718.4797681743078,1430.159724478711,1410.9092829415647,1499.369069399897,2018-01-09
9,1309.8427557922714,1313.1150641814143,1579.7385857427184,1330.2030569209628,1626.089050472588,1346.603352110406,1335.0079010439342,1629.967958600356,1020.240562933586,1176.4062186125832,2018-01-10
10,1449.0707488486983,1375.7869269325863,1158.0935052505547,1433.1762350830977,1157.4178100945726,1541.3674900567257,1682.636743684465,1658.0686317772008,1554.2699099642607,1337.6032773272095,2018-01-11
11,1893.939205695769,1559.611863998608,949.1065401706512,1585.6130201875214,1180.9818764850475,1346.2613785681863,1233.24894424277,1300.2523910879684,1739.0623871138139,1707.4007380429268,2018-01-12
12,1879.364236144367,1175.9231547704596,2091.19407742101,1434.43358547267,1701.15291076165,1444.1965850204374,1436.9730169344753,1165.8758119154313,1465.5976896071536,1498.6419516347848,2018-01-13
13,1667.2883924171788,1348.574443994411,1433.739389472664,1336.1922804940675,1911.9827531377841,1549.4514502201384,1223.4785404295965,1219.5144112709868,1267.0942810326906,1071.7768911358799,2018-01-14
14,1522.2255294448926,1202.207444828817,1380.019910389922,1929.1731073385663,1475.0415718061972,1626.9907804201132,1380.4377711578586,1496.626256413331,1310.8824364070276,1696.4197633043566,2018-01-15
15,1546.899718724088,1311.147625179997,1843.015117344738,1126.0300649743224,1842.2172610370214,1220.3214663455947,1913.2762255701577,1831.9311376264634,1648.986416284864,1882.3276356494207,2018-01-16
16,1322.7330878314108,1259.2256693011877,1525.0507293211149,1322.3917696267918,1658.3262457007388,1696.8828795681568,1397.6517633887104,1590.3794080672635,1551.3420372432695,1620.261864479772,2018-01-17
17,839.9318154282828,771.8022787311002,2057.5692007081534,817.7245593822195,1559.5819505105624,1740.4037812712247,1605.471919624101,1760.6416545253933,1800.459254273901,2031.6866118642943,2018-01-18
18,1255.282060651302,1340.546013911422,1708.029008554283,1769.9370966824886,1259.4956340360363,1728.5390642147113,1926.8958232507682,1987.8380457605545,1556.034046365891,1744.1882599232317,2018-01-19
19,1853.5248149252463,1207.565450250775,1857.5322759171136,1747.3102411833372,797.9605244437878,1537.7862362493654,1326.4534405504737,1307.464258925636,1744.071481558473,936.5722383751761,2018-01-20
20,1204.7505404017388,1224.8729070215638,1101.811774059192,1350.7510483446226,1749.2057498825702,2132.561580897312,1791.4510720791336,1193.0602962064343,1683.395922322519,1413.4161506115436,2018-01-21
21,1402.251513977307,1599.4573863469088,1378.5075228138978,1348.5315453583169,1323.2251597620193,1833.6072904856455,1563.4236470488456,1385.2646905715892,1780.3279649312337,1632.4433408466507,2018-01-22
